learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
database,database.core.transaction.autocommit.q1,DESCRIPTIVE,PUBLISHED,EASY,database.core.transaction.autocommit,서로 다른 두 account UPDATE가 반드시 함께 성공해야 하는데 autocommit으로 statement별 commit된다. 첫 UPDATE 후 crash가 나면 왜 문제가 되는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “첫 statement가 이미 commit되어 두 번째가 실행되지 않아 부분 상태가 남을 수 있다. 둘을 하나의 business transition으로 봐야 한다면 같은 transaction block으로 묶어 commit/rollback해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,138,198,0.649
distributed-systems,distributed.core.consistency.replication-models.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,distributed.core.consistency.replication-models,"다음 두 replication 방식을 비교할 때 반드시 확인해야 하는 핵심 trade-off와 실제 계약은?

- Synchronous replication
- Asynchronous replication",STRUCTURED_CRITERIA_USEFUL,sync ack가 기다리는 복제 상태·지연/partition 비용 | async의 빠른 ack와 lag/loss window | read·failover를 포함한 실제 acknowledgement contract,NOT_APPLICABLE,NO_CONTENT_CHANGE,398,235,0.383
distributed-systems,distributed.core.consistency.replication-models.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.consistency.replication-models,사용자가 profile을 수정한 직후 read replica에서 이전 profile을 받는다. 어떤 보장과 routing 선택을 검토해야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “asynchronous replica lag 때문에 read-after-write 보장이 없을 수 있다. 해당 session을 freshness가 보장되는 read 경로에 pin하거나 version/watermark가 따라잡은 replica만 사용한다. System이 별도의 linearizable read mode를 제공한다면 중요한…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,286,177,0.335
distributed-systems,distributed.core.consistency.replication-models.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.consistency.replication-models,"Partition된 region의 write 정책으로 다음 두 선택지를 검토한다.

- 가용성을 위해 region별 독립 write를 허용한다.
- 필요한 일관성을 위해 single authority 또는 consensus 기반 commit을 요구한다.

User-visible invariant, partition 중 응답, recovery 관점에서 선택 기준을 설명하라.",STRUCTURED_CRITERIA_USEFUL,merge 가능한 state의 지역 write·수렴 | invariant state의 authority/consensus와 거부·대기 | 각 모델의 partition 후 recovery,NOT_APPLICABLE,NO_CONTENT_CHANGE,371,167,0.362
distributed-systems,distributed.core.consistency.quorum-conflict.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.consistency.quorum-conflict,가용성을 위해 concurrent version을 허용하는 replicated store에서 서로 다른 inventory update가 충돌했다. last-write-wins로 무조건 덮어쓸 때 생길 수 있는 문제와 대안은?,STRUCTURED_CRITERIA_USEFUL,LWW에서 동시 inventory update 유실·oversell 위험 | version 기반 conflict 노출 | merge 가능 데이터와 single-authority state의 구분,YES_CONTEXT_USED,NO_CONTENT_CHANGE,259,190,0.397
distributed-systems,distributed.core.consistency.quorum-conflict.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.consistency.quorum-conflict,"다음 두 모델을 같은 것으로 설명하면 안 되는 이유를 비교하라.

- Dynamo-style N/R/W quorum
- Raft/etcd 같은 consensus majority

실패 domain, repair, conflict 처리 관점을 포함해야 한다.",STRUCTURED_CRITERIA_USEFUL,N/R/W replica quorum·version repair 의미 | Raft leader/term/log의 majority commit 의미 | placement failure domain·degraded recovery,NOT_APPLICABLE,NO_CONTENT_CHANGE,348,192,0.332
distributed-systems,distributed.core.consistency.leader-election.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.consistency.leader-election,"Raft 계열 cluster에서 다음 순서로 상태가 변했다.

1. Old leader에 write가 전송된다.
2. 직후 election이 시작된다.
3. Client는 timeout을 받는다.

Replicated state의 결과와 외부 side effect를 각각 어떻게 판단해야 하는가?",STRUCTURED_CRITERIA_USEFUL,client timeout만으로 알 수 없는 replicated log commit 여부 | commit index/revision 기반 결과 확인 | 외부 sink의 fencing·idempotency·reconciliation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,281,207,0.461
distributed-systems,distributed.core.consistency.leader-election.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.consistency.leader-election,"Raft 같은 consensus system에서 다음 역할을 구분해 설명하라.

- Heartbeat와 election timeout
- Majority와 term
- Leader election과 replicated log commit
- Cluster 밖 side effect를 위한 external fencing",STRUCTURED_CRITERIA_USEFUL,heartbeat/election timer의 liveness suspicion | majority·term·log commit safety | cluster 외부 side effect를 막는 sink-enforced fencing,NOT_APPLICABLE,NO_CONTENT_CHANGE,411,202,0.334
distributed-systems,distributed.core.coordination.leases-fencing.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,distributed.core.coordination.leases-fencing,lease만으로 stale owner의 side effect를 완전히 막을 수 없는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “lease가 만료되어도 old owner가 expiry를 즉시 알지 못한 채 pause나 network delay 뒤에 다시 실행되어 delayed write를 보낼 수 있다. 또 lease API가 비교 가능한 fencing token을 자동으로 제공한다는 보장도 없다. 따라서 coordinator의 ownership 판단과 별개로…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,317,188,0.366
distributed-systems,distributed.core.coordination.leases-fencing.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.coordination.leases-fencing,"다음 순서로 lease owner가 바뀌었다.

1. Worker A의 lease가 만료된다.
2. Worker B가 새 lease와 더 큰 fencing token을 얻는다.
3. Network 지연 뒤 A가 storage write를 재개한다.

이때 storage가 강제해야 할 안전 조건은?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “storage가 더 큰 generation의 write를 수락한 뒤 그보다 낮은 token을 가진 A의 write를 conditional check에서 거부해야 한다. 이 시나리오는 coordinator가 비교 가능한 fencing token 또는 version을 실제로 제공한다는 전제가 필요하며, token을 lease…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,231,162,0.220
distributed-systems,distributed.core.coordination.leases-fencing.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.coordination.leases-fencing,"Coordinator와 실제 resource writer의 계약을 다음 조건을 포함해 설계하라.

- Lease TTL과 renew 주기
- Operation duration
- Stale actor 위험
- Lease API가 fencing token을 제공하지 않는 경우",STRUCTURED_CRITERIA_USEFUL,lease TTL·renew와 operation duration | stale writer를 막는 monotonic fencing at sink | fencing 불가 provider의 idempotency·single-writer·reconciliation,NOT_APPLICABLE,NO_CONTENT_CHANGE,397,207,0.298
distributed-systems,distributed.core.coordination.saga-compensation.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.coordination.saga-compensation,"다음 순서로 saga가 진행되었다.

1. 결제 승인이 완료된다.
2. 배송 예약이 실패한다.
3. 결제 승인 DB row를 삭제하려 한다.

DB row를 단순히 삭제하면 안 되는 이유와 필요한 상태는?",STRUCTURED_CRITERIA_USEFUL,외부 승인 side effect와 local row 삭제의 경계 | idempotent refund/void compensation | 확인 전 pending state·timeout/replay/reconciliation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,204,164,0.430
distributed-systems,distributed.core.coordination.saga-compensation.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.coordination.saga-compensation,"Microservice saga에서 choreography와 orchestration을 비교하라.

다음 경계를 포함해 선택 기준을 설명해야 한다.

- Workflow ownership과 관측성
- Local transaction 사이의 isolation gap
- Compensation
- Event publish reliability",STRUCTURED_CRITERIA_USEFUL,choreography의 분산 workflow ownership 대 orchestration의 명시 owner | local transaction gap·compensation | event duplicate/order와 outbox 신뢰성 경계,NOT_APPLICABLE,NO_CONTENT_CHANGE,444,195,0.438
distributed-systems,distributed.core.coordination.cap-tradeoffs.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.coordination.cap-tradeoffs,"Network partition 중 두 종류의 데이터가 update 요청을 받는다.

| 데이터 | 핵심 성질 |
| --- | --- |
| 좋아요 수 | 충돌 후 merge 가능 |
| 계좌 잔액 | Double spend를 허용할 수 없음 |

두 데이터에 같은 정책을 적용하면 안 되는 이유와 각각의 recovery를 비교하라.",STRUCTURED_CRITERIA_USEFUL,merge 가능한 count의 partition-local write·수렴 | 잔액 double-spend 방지를 위한 authority·reject/pending | 각 상태의 partition 이후 merge/reconcile,YES_CONTEXT_USED,NO_CONTENT_CHANGE,327,189,0.390
distributed-systems,distributed.core.coordination.cap-tradeoffs.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.coordination.cap-tradeoffs,"formal CAP theorem과 실제 product 일관성 contract를 구분해 설명하고, partition 중 operation과 recovery 정책을 어떻게 명시할지 서술하라.",STRUCTURED_CRITERIA_USEFUL,formal linearizable C와 non-failing-node response A | partition 중 reject/pending 대 stale/conflict 허용 | product read/write contract와 recovery policy,NOT_APPLICABLE,NO_CONTENT_CHANGE,419,178,0.506
distributed-systems,distributed.core.time-failure.clocks-deadlines.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.time-failure.clocks-deadlines,"다음 순서로 호출이 이어진다.

1. Client가 2초 deadline으로 API를 호출한다.
2. API는 0.8초 뒤 billing service를 호출한다.
3. API가 billing에 새 2초 timeout을 부여한다.

어떤 문제가 생기며 deadline을 어떻게 전파해야 하는가?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “하위 호출이 상위 deadline을 넘어 client가 이미 포기한 뒤에도 자원과 side effect를 사용할 수 있다. 남은 약 1.2초에서 network·cleanup margin을 뺀 remaining budget을 전달하고, 각 server가 cancellation과 deadline을 확인해 불필요한 작업을 중단한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,183,160,0.382
distributed-systems,distributed.core.time-failure.clocks-deadlines.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.time-failure.clocks-deadlines,"두 node의 wall-clock timestamp를 다음 두 판단에 사용하려 한다.

- Event 순서 결정
- Lease expiry 판단

이 설계의 위험과 ordering·timeout 각각의 보완 방법을 설명하라.",STRUCTURED_CRITERIA_USEFUL,wall clock skew가 event causal order를 보장하지 않는 문제 | ordering용 sequence/logical clock | duration용 monotonic deadline와 lease용 epoch/fencing,NOT_APPLICABLE,NO_CONTENT_CHANGE,309,204,0.470
distributed-systems,distributed.core.time-failure.partial-failure.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.time-failure.partial-failure,"다음 순서로 부분 장애가 발생했다.

1. 주문 생성 API가 요청을 처리한다.
2. Client는 timeout을 받는다.
3. DB에는 주문이 생성되어 있다.
4. 사용자가 즉시 retry한다.

Duplicate order를 막고 정확한 상태를 보여 주려면 어떻게 설계해야 하는가?",STRUCTURED_CRITERIA_USEFUL,idempotency key의 원자 조회/생성 | timeout 후 operation status·기존 결과 응답 | outbox 누락과 불명확 결과의 reconciliation,YES_CONTEXT_USED,NO_CONTENT_CHANGE,200,165,0.332
distributed-systems,distributed.core.time-failure.partial-failure.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.time-failure.partial-failure,"Network partition 중 두 node가 같은 inventory를 수정하려 한다.

| Actor | 판단과 동작 |
| --- | --- |
| Node A | 자신이 살아 있다고 판단하고 inventory 수정 시도 |
| Node B | 자신이 살아 있다고 판단하고 inventory 수정 시도 |

가용성을 유지하면서 oversell invariant를 보호하려면 어떤 commit 경계와 recovery를 설계해야 하는가?",STRUCTURED_CRITERIA_USEFUL,inventory commit 단일 authority/quorum/version 조건 | quorum 불가 시 pending/reject | partition 후 tentative state reconciliation과 stale command fencing,NOT_APPLICABLE,NO_CONTENT_CHANGE,296,199,0.377
distributed-systems,distributed.core.time-failure.failure-detectors.q2,SCENARIO,PUBLISHED,MEDIUM,distributed.core.time-failure.failure-detectors,"다음 순서로 leader가 바뀌었다.

1. Leader heartbeat가 GC pause 동안 끊긴다.
2. 새 leader가 선출된다.
3. 이전 leader가 재개되어 write를 보낸다.

장애 감지기(failure detector)만으로 해결되지 않는 문제와 방어책은?",STRUCTURED_CRITERIA_USEFUL,heartbeat 단절이 old leader 사망의 증거가 아닌 점 | sink가 검증하는 term/epoch/fencing | 복귀 node의 resync·ownership 확인,YES_CONTEXT_USED,NO_CONTENT_CHANGE,192,192,0.315
distributed-systems,distributed.core.time-failure.failure-detectors.q3,DESCRIPTIVE,PUBLISHED,HARD,distributed.core.time-failure.failure-detectors,"장애 감지기(failure detector) timeout의 trade-off를 비교하라.

| 설정 | 검토할 영향 |
| --- | --- |
| 짧은 timeout | Detection 속도와 false positive |
| 긴 timeout | Recovery 지연과 false suspicion 감소 |

또한 heartbeat·readiness·lease·fencing의 역할을 어떻게 나눌지 설명하라.",STRUCTURED_CRITERIA_USEFUL,짧은 timeout의 빠른 detection과 false positive | 긴 timeout의 낮은 false takeover와 recovery delay | heartbeat/readiness/lease 신호와 fencing safety 역할 구분,NOT_APPLICABLE,NO_CONTENT_CHANGE,412,185,0.498
dsa,dsa.core.algorithm-selection.constraint-to-complexity.q3,SCENARIO,PUBLISHED,HARD,dsa.core.algorithm-selection.constraint-to-complexity,"개발 환경에서는 최대 500건이라 이중 반복문이 충분히 빨랐지만 production import는 최대 200,000건이다. 같은 구현을 그대로 유지해도 되는지 판단하는 절차를 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “sample이 아니라 production 상한을 입력 크기로 잡아 O(n²)의 증가량을 먼저 계산한다. 200,000²은 구조적으로 매우 큰 작업량이므로 O(n log n), hashing, sorting/indexing 등 다른 후보를 검토한다. 그 뒤 메모리와 data shape를 확인하고 대표·최악 입력으로 실제 측정한다.…”",YES_CONTEXT_USED,explanationMarkdown,239,133,0.197
dsa,dsa.core.algorithm-selection.constraint-to-complexity.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,dsa.core.algorithm-selection.constraint-to-complexity,두 알고리즘이 모두 `O(n log n)`인데 실제 지연 시간이 크게 다를 수 있는 이유를 두 가지 이상 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Big-O는 증가 차수를 표현하므로 allocation, cache locality, branch, I/O, 구현 상수 같은 실제 비용을 숨긴다. 또한 평균·worst-case 전제나 입력 분포가 다를 수 있다. 복잡도로 후보를 줄인 뒤 실제 workload에서 측정해야 한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,155,73,0.643
dsa,dsa.core.algorithm-selection.memory-limit.q3,SCENARIO,PUBLISHED,HARD,dsa.core.algorithm-selection.memory-limit,hash table resize 중 old table과 new table을 동시에 유지해야 한다. steady-state 크기만 보고 memory budget을 잡았을 때 어떤 문제가 생기는지 분석하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “resize 시점에는 기존 storage와 새 storage가 동시에 존재해 순간 peak가 steady-state보다 커진다. 여기에 concurrent 요청과 object/bucket overhead까지 더해지면 OOM이 발생할 수 있다. 알고리즘 선택에서는 평균이 아니라 temporary buffer, rebuild 중복…”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,227,155,0.810
